appid,name,is_free,developers,publishers,price_final,price_currency,windows,mac,linux,categories,genres,release_date,review_score_desc,total_positive,total_negative
360,Half-Life Deathmatch: Source,False,"[""Valve""]","[""Valve""]",999.0,USD,True,False,True,"[""Multi-player"", ""Camera Comfort"", ""Custom Volume Controls"", ""Playable without Timed Input"", ""Stereo Sound"", ""Surround Sound"", ""Valve Anti-Cheat enabled"", ""Family Sharing""]","[""Action""]",2006-05-01,Mostly Positive,4135,1340
400,Portal,False,"[""Valve""]","[""Valve""]",999.0,USD,True,False,True,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Captions available"", ""Camera Comfort"", ""Custom Volume Controls"", ""Save Anytime"", ""Stereo Sound"", ""Subtitle Options"", ""Surround Sound"", ""Includes level editor"", ""Includes Source SDK"", ""Commentary available"", ""Remote Play on Phone"", ""Remote Play on Tablet"", ""Family Sharing""]","[""Action""]",2007-10-10,Overwhelmingly Positive,191959,2875
440,Team Fortress 2,True,"[""Valve""]","[""Valve""]",,,True,False,True,"[""Multi-player"", ""Cross-Platform Multiplayer"", ""Steam Achievements"", ""Steam Trading Cards"", ""Captions available"", ""Steam Workshop"", ""In-App Purchases"", ""Camera Comfort"", ""Color Alternatives"", ""Custom Volume Controls"", ""Stereo Sound"", ""Surround Sound"", ""Partial Controller Support"", ""Valve Anti-Cheat enabled"", ""Stats"", ""Includes level editor"", ""Commentary available"", ""Remote Play on Phone"", ""Remote Play on Tablet""]","[""Action"", ""Free To Play""]",2007-10-10,Very Positive,1123742,111879
500,Left 4 Dead,False,"[""Valve""]","[""Valve""]",999.0,USD,True,False,False,"[""Single-player"", ""Multi-player"", ""Co-op"", ""Steam Achievements"", ""Full controller support"", ""Captions available"", ""Camera Comfort"", ""Color Alternatives"", ""Custom Volume Controls"", ""Adjustable Difficulty"", ""Stereo Sound"", ""Surround Sound"", ""Steam Cloud"", ""Valve Anti-Cheat enabled"", ""Stats"", ""Steam Leaderboards"", ""Includes Source SDK"", ""Commentary available"", ""Remote Play on TV"", ""Family Sharing""]","[""Action""]",2008-11-17,Overwhelmingly Positive,64499,2417
550,Left 4 Dead 2,False,"[""Valve""]","[""Valve""]",999.0,USD,True,False,True,"[""Single-player"", ""Multi-player"", ""PvP"", ""Online PvP"", ""Co-op"", ""Online Co-op"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Captions available"", ""Steam Workshop"", ""Camera Comfort"", ""Color Alternatives"", ""Custom Volume Controls"", ""Adjustable Difficulty"", ""Playable without Timed Input"", ""Stereo Sound"", ""Surround Sound"", ""Steam Cloud"", ""Valve Anti-Cheat enabled"", ""Stats"", ""Includes Source SDK"", ""Commentary available"", ""Remote Play on Phone"", ""Remote Play on Tablet"", ""Remote Play on TV"", ""Remote Play Together"", ""Family Sharing"", ""Steam Timeline""]","[""Action""]",2009-11-16,Overwhelmingly Positive,1011480,25640
570,Dota 2,True,"[""Valve""]","[""Valve""]",,,True,True,True,"[""Multi-player"", ""Co-op"", ""Steam Trading Cards"", ""Steam Workshop"", ""SteamVR Collectibles"", ""In-App Purchases"", ""Camera Comfort"", ""Color Alternatives"", ""Custom Volume Controls"", ""Valve Anti-Cheat enabled"", ""Steam Timeline""]","[""Action"", ""Strategy"", ""Free To Play""]",2013-07-09,Very Positive,2198084,523571
620,Portal 2,False,"[""Valve""]","[""Valve""]",999.0,USD,True,False,True,"[""Single-player"", ""Multi-player"", ""Co-op"", ""Online Co-op"", ""Shared/Split Screen Co-op"", ""Shared/Split Screen"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Captions available"", ""Steam Workshop"", ""Steam Workshop"", ""Camera Comfort"", ""Custom Volume Controls"", ""Playable without Timed Input"", ""Save Anytime"", ""Stereo Sound"", ""Surround Sound"", ""Steam Cloud"", ""Stats"", ""Includes level editor"", ""Commentary available"", ""Remote Play on Phone"", ""Remote Play on Tablet"", ""Remote Play on TV"", ""Remote Play Together"", ""Family Sharing""]","[""Action"", ""Adventure""]",2011-04-18,Overwhelmingly Positive,454557,5963
630,Alien Swarm,True,"[""Valve""]","[""Valve""]",,,True,False,False,"[""Single-player"", ""Multi-player"", ""Co-op"", ""Steam Achievements"", ""Captions available"", ""Camera Comfort"", ""Color Alternatives"", ""Custom Volume Controls"", ""Adjustable Difficulty"", ""Stereo Sound"", ""Surround Sound"", ""Steam Cloud"", ""Stats"", ""Includes level editor""]","[""Action"", ""Free To Play""]",2010-07-19,Very Positive,20439,1107
730,Counter-Strike 2,True,"[""Valve""]","[""Valve""]",,,True,False,True,"[""Multi-player"", ""Cross-Platform Multiplayer"", ""Steam Trading Cards"", ""Steam Workshop"", ""In-App Purchases"", ""Adjustable Text Size"", ""Camera Comfort"", ""Color Alternatives"", ""Custom Volume Controls"", ""Playable without Timed Input"", ""Stereo Sound"", ""Surround Sound"", ""Valve Anti-Cheat enabled"", ""Stats"", ""Remote Play on Phone"", ""Remote Play on Tablet"", ""Remote Play on TV"", ""Steam Timeline""]","[""Action"", ""Free To Play""]",2012-08-21,Very Positive,8312233,1339795
1002,Rag Doll Kung Fu,False,"[""Mark Healey""]","[""Mark Healey""]",99.0,USD,True,False,False,"[""Single-player"", ""Multi-player"", ""Family Sharing""]","[""Indie""]",2005-10-12,Mostly Positive,101,30
1200,Red Orchestra: Ostfront 41-45,False,"[""Tripwire Interactive""]","[""Tripwire Interactive""]",499.0,USD,True,True,True,"[""Multi-player"", ""Steam Achievements"", ""Valve Anti-Cheat enabled"", ""Family Sharing""]","[""Action""]",2006-03-14,Very Positive,2217,311
1250,Killing Floor,False,"[""Tripwire Interactive""]","[""Tripwire Interactive""]",1999.0,USD,True,True,True,"[""Single-player"", ""Multi-player"", ""Co-op"", ""Cross-Platform Multiplayer"", ""Steam Achievements"", ""Steam Trading Cards"", ""Steam Workshop"", ""Valve Anti-Cheat enabled"", ""Stats"", ""Includes level editor"", ""Family Sharing""]","[""Action""]",2009-05-14,Overwhelmingly Positive,65335,3313
1300,SiN Episodes: Emergence,False,"[""Ritual Entertainment""]","[""Atari"", ""Nightdive Studios""]",199.0,USD,True,False,False,"[""Single-player"", ""Stats"", ""Family Sharing""]","[""Action""]",2006-05-10,Very Positive,1303,147
1313,SiN Gold,False,"[""Ritual Entertainment"", ""Nightdive Studios""]","[""Nightdive Studios"", ""Atari""]",199.0,USD,True,False,False,"[""Single-player"", ""Multi-player"", ""PvP"", ""Online PvP"", ""LAN PvP"", ""Family Sharing""]","[""Action""]",2020-03-18,Mostly Positive,380,97
1500,Darwinia,False,"[""Introversion Software""]","[""Introversion Software""]",1199.0,USD,True,True,True,"[""Single-player"", ""Full controller support"", ""Steam Cloud"", ""Includes level editor"", ""Family Sharing""]","[""Indie"", ""Strategy""]",2005-12-01,Very Positive,904,222
1510,Uplink,False,"[""Introversion Software""]","[""Introversion Software""]",1199.0,USD,True,True,True,"[""Single-player"", ""Family Sharing""]","[""Indie"", ""Strategy""]",2006-08-23,Very Positive,2196,222
1520,DEFCON,False,"[""Introversion Software""]","[""Introversion Software""]",1199.0,USD,True,True,True,"[""Single-player"", ""Multi-player"", ""PvP"", ""Online PvP"", ""LAN PvP"", ""Co-op"", ""Online Co-op"", ""LAN Co-op"", ""Cross-Platform Multiplayer"", ""Steam Achievements"", ""Family Sharing""]","[""Indie"", ""Strategy""]",2006-09-29,Very Positive,3766,542
1530,Multiwinia,False,"[""Introversion Software""]","[""Introversion Software""]",1199.0,USD,True,True,False,"[""Single-player"", ""Multi-player"", ""PvP"", ""Online PvP"", ""LAN PvP"", ""Co-op"", ""Online Co-op"", ""LAN Co-op"", ""Steam Achievements"", ""Family Sharing""]","[""Indie""]",2008-09-19,Very Positive,490,109
1600,Dangerous Waters,False,"[""Sonalysts""]","[""Strategy First""]",299.0,USD,True,False,False,"[""Single-player"", ""Multi-player"", ""Family Sharing""]","[""Strategy""]",2006-02-07,Mostly Positive,311,87
1610,Space Empires IV Deluxe,False,"[""Malfador Machinations""]","[""Strategy First""]",999.0,USD,True,False,False,"[""Single-player"", ""Multi-player"", ""Family Sharing""]","[""Strategy""]",2006-02-07,Very Positive,245,41
1620,Jagged Alliance 2 Gold,False,"[""Sir-Tech""]","[""Strategy First""]",1999.0,USD,True,False,False,"[""Single-player"", ""Family Sharing""]","[""Strategy""]",2006-07-06,No user reviews,0,0
1630,Disciples II: Rise of the Elves ,False,"[""Strategy First""]","[""Strategy First""]",119.0,USD,True,False,False,"[""Single-player"", ""Multi-player"", ""Co-op"", ""Family Sharing""]","[""Strategy""]",2006-07-06,Very Positive,1238,178
1640,Disciples II: Gallean's Return,False,"[""Strategy First""]","[""Strategy First""]",119.0,USD,True,False,False,"[""Single-player"", ""Multi-player"", ""Co-op"", ""Family Sharing""]","[""Strategy""]",2006-07-06,Very Positive,1361,267
1670,Iron Warriors: T-72 Tank Command ,False,"[""Crazy House""]","[""Strategy First""]",599.0,USD,True,False,False,"[""Single-player"", ""Multi-player"", ""Family Sharing""]","[""Action"", ""Simulation"", ""Strategy""]",2006-07-26,Mixed,190,106
1690,Space Empires V,False,"[""Malfador Machinations""]","[""Strategy First""]",1499.0,USD,True,False,False,"[""Single-player"", ""Multi-player"", ""Family Sharing""]","[""Strategy""]",2006-10-16,Mostly Positive,343,131
1700,Arx Fatalis,False,"[""Arkane Studios""]","[""Arkane Studios""]",499.0,USD,True,False,False,"[""Single-player"", ""Family Sharing""]","[""RPG""]",2007-04-03,Very Positive,2240,315
1900,Earth 2160,False,"[""Reality Pump Studios""]","[""Topware Interactive"", ""ACE""]",999.0,USD,True,True,True,"[""Single-player"", ""Multi-player"", ""Co-op"", ""Cross-Platform Multiplayer"", ""Steam Trading Cards"", ""Family Sharing""]","[""Strategy""]",2006-04-01,Mostly Positive,1131,423
1930,Two Worlds Epic Edition,False,"[""Reality Pump Studios""]","[""Topware Interactive""]",1499.0,USD,True,True,True,"[""Single-player"", ""Multi-player"", ""PvP"", ""Online PvP"", ""Co-op"", ""Online Co-op"", ""Cross-Platform Multiplayer"", ""Steam Trading Cards"", ""Partial Controller Support"", ""Family Sharing""]","[""RPG""]",2009-04-30,Mostly Positive,4552,1329
2100,Dark Messiah of Might & Magic,False,"[""Arkane Studios""]","[""Ubisoft""]",999.0,USD,True,False,False,"[""Single-player"", ""Multi-player"", ""Valve Anti-Cheat enabled"", ""Family Sharing""]","[""Action"", ""RPG""]",2006-10-25,Very Positive,10549,1047
2200,Quake III Arena,False,"[""id Software""]","[""id Software""]",1499.0,USD,True,False,False,"[""Single-player"", ""Multi-player"", ""PvP"", ""Online PvP"", ""LAN PvP"", ""Steam Cloud"", ""Family Sharing""]","[""Action""]",2007-08-03,Overwhelmingly Positive,3864,170
2210,Quake 4,False,"[""RavenSoft"", ""id Software""]","[""Bethesda Softworks""]",1499.0,USD,True,False,False,"[""Single-player"", ""Multi-player"", ""Steam Cloud"", ""Family Sharing""]","[""Action""]",2011-08-04,Very Positive,3363,467
2270,Wolfenstein 3D,False,"[""id Software""]","[""Bethesda Softworks""]",499.0,USD,True,False,False,"[""Single-player"", ""Adjustable Text Size"", ""Camera Comfort"", ""Color Alternatives"", ""Keyboard Only Option"", ""Save Anytime"", ""Stereo Sound"", ""Steam Cloud"", ""Family Sharing""]","[""Action""]",2007-08-03,Very Positive,3981,285
2280,DOOM + DOOM II,False,"[""id Software"", ""Nightdive Studios""]","[""Bethesda""]",999.0,USD,True,False,False,"[""Single-player"", ""Multi-player"", ""PvP"", ""Online PvP"", ""LAN PvP"", ""Shared/Split Screen PvP"", ""Co-op"", ""Online Co-op"", ""LAN Co-op"", ""Shared/Split Screen Co-op"", ""Shared/Split Screen"", ""Cross-Platform Multiplayer"", ""Full controller support"", ""Camera Comfort"", ""Custom Volume Controls"", ""Adjustable Difficulty"", ""Keyboard Only Option"", ""Stereo Sound"", ""Steam Cloud"", ""Remote Play Together"", ""Family Sharing""]","[""Action""]",2007-08-03,Overwhelmingly Positive,27276,949
2310,Quake,False,"[""id Software"", ""Nightdive Studios"", ""MachineGames""]","[""Bethesda Softworks""]",999.0,USD,True,False,False,"[""Single-player"", ""Multi-player"", ""PvP"", ""Online PvP"", ""Shared/Split Screen PvP"", ""Co-op"", ""Online Co-op"", ""Shared/Split Screen Co-op"", ""Shared/Split Screen"", ""Cross-Platform Multiplayer"", ""Full controller support"", ""Steam Cloud"", ""Remote Play Together"", ""Family Sharing""]","[""Action""]",2007-08-03,Overwhelmingly Positive,14929,533
2320,Quake II,False,"[""id Software"", ""Nightdive Studios"", ""MachineGames""]","[""Bethesda Softworks""]",999.0,USD,True,False,False,"[""Single-player"", ""Multi-player"", ""PvP"", ""Online PvP"", ""Shared/Split Screen PvP"", ""Co-op"", ""Online Co-op"", ""Shared/Split Screen Co-op"", ""Shared/Split Screen"", ""Cross-Platform Multiplayer"", ""Full controller support"", ""Steam Trading Cards"", ""Camera Comfort"", ""Playable without Timed Input"", ""Save Anytime"", ""Stereo Sound"", ""Surround Sound"", ""Steam Cloud"", ""Remote Play Together"", ""Family Sharing""]","[""Action""]",2007-08-03,Overwhelmingly Positive,9654,468
2400,The Ship: Murder Party,False,"[""Outerlight Ltd.""]","[""Blazing Griffin""]",999.0,USD,True,False,False,"[""Single-player"", ""Multi-player"", ""PvP"", ""Online PvP"", ""LAN PvP"", ""Steam Trading Cards"", ""Valve Anti-Cheat enabled"", ""Family Sharing""]","[""Action"", ""Indie"", ""RPG""]",2006-07-11,Very Positive,5104,855
2420,The Ship: Single Player,False,"[""Outerlight Ltd.""]","[""Blazing Griffin Ltd.""]",,,True,False,False,"[""Single-player"", ""Family Sharing""]","[""Action"", ""Indie"", ""RPG""]",2006-11-20,Mostly Positive,671,275
2450,Bloody Good Time,False,"[""Outerlight Ltd.""]","[""Ubisoft""]",499.0,USD,True,False,False,"[""Single-player"", ""Multi-player"", ""Steam Achievements"", ""Family Sharing""]","[""Action""]",2010-10-29,Mostly Positive,860,235
2500,Shadowgrounds,False,"[""Frozenbyte""]","[""Frozenbyte""]",104.0,USD,True,True,False,"[""Single-player"", ""Multi-player"", ""Shared/Split Screen"", ""Steam Trading Cards"", ""Remote Play Together"", ""Family Sharing""]","[""Action""]",2006-05-08,Very Positive,1314,301
2520,Gumboy - Crazy Adventures™,False,"[""CINEMAX, s.r.o.""]","[""CINEMAX, s.r.o.""]",99.0,USD,True,False,False,"[""Single-player"", ""Family Sharing""]","[""Casual"", ""Indie""]",2006-12-19,Mixed,67,66
2540,RIP - Trilogy™,False,"[""Elephant Games""]",[],499.0,USD,True,False,False,"[""Single-player"", ""Multi-player"", ""Co-op"", ""Family Sharing""]","[""Casual"", ""Indie""]",2007-06-01,Mixed,236,151
2590,Alpha Prime,False,"[""Black Element""]","[""Bohemia Interactive""]",499.0,USD,True,False,False,"[""Single-player"", ""Family Sharing""]","[""Action""]",2007-11-07,Mixed,839,672
2600,Vampire: The Masquerade - Bloodlines,False,"[""Troika Games""]","[""Activision""]",1999.0,USD,True,False,False,"[""Single-player"", ""Family Sharing""]","[""Action""]",2007-03-22,Very Positive,14346,839
2610,GUN™,False,"[""Neversoft""]","[""Activision""]",1999.0,USD,True,False,False,"[""Single-player"", ""Family Sharing""]","[""Action""]",2006-10-13,Very Positive,2041,189
2620,Call of Duty® (2003),False,"[""Infinity Ward""]","[""Activision""]",1999.0,USD,True,False,False,"[""Single-player"", ""Multi-player"", ""Family Sharing""]","[""Action""]",2006-10-13,Very Positive,7205,408
2630,Call of Duty® 2,False,"[""Infinity Ward""]","[""Activision""]",1999.0,USD,True,True,False,"[""Single-player"", ""Multi-player"", ""Family Sharing""]","[""Action""]",2006-10-13,Very Positive,10612,720
2640,Call of Duty: United Offensive,False,"[""Gray Matter Studios""]","[""Activision""]",1999.0,USD,True,False,False,"[""Single-player"", ""Multi-player"", ""Family Sharing""]","[""Action""]",2006-10-13,Very Positive,2050,313
2700,RollerCoaster Tycoon® 3: Platinum,False,"[""Frontier"", ""Aspyr (Mac)""]","[""Frontier"", ""Aspyr (Mac)""]",,,True,False,False,"[""Single-player"", ""Family Sharing""]","[""Simulation"", ""Strategy""]",2008-03-12,Very Positive,4805,425
2710,Act of War: Direct Action,False,"[""Eugen Systems""]","[""THQ Nordic""]",299.0,USD,True,False,False,"[""Single-player"", ""Multi-player"", ""Family Sharing""]","[""Action""]",2008-03-12,Very Positive,557,57
2720,ThreadSpace: Hyperbol,False,"[""Iocaine Studios""]",[],499.0,USD,True,False,False,"[""Multi-player"", ""PvP"", ""Online PvP"", ""LAN PvP"", ""Co-op"", ""Online Co-op"", ""LAN Co-op"", ""Includes level editor"", ""Family Sharing""]","[""Action"", ""Indie"", ""Strategy""]",2007-07-12,Mostly Positive,37,12
2800,X2: The Threat,False,"[""Egosoft""]","[""Egosoft""]",99.0,USD,True,False,False,"[""Single-player"", ""Captions available"", ""Steam Cloud"", ""Family Sharing""]","[""Strategy""]",2006-07-21,Very Positive,432,89
2810,X3: Reunion,False,"[""Egosoft""]","[""Egosoft""]",99.0,USD,True,True,True,"[""Single-player"", ""Captions available"", ""Steam Cloud"", ""Family Sharing""]","[""Strategy""]",2006-07-21,Mostly Positive,524,205
2820,X3: Terran Conflict,False,"[""Egosoft""]","[""Egosoft""]",159.0,USD,True,True,True,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Captions available"", ""Steam Cloud"", ""Family Sharing""]","[""Action"", ""Simulation"", ""Strategy""]",2008-10-16,Very Positive,2437,416
2840,X: Beyond the Frontier,False,"[""Egosoft""]","[""Egosoft""]",99.0,USD,True,False,False,"[""Single-player"", ""Steam Cloud"", ""Family Sharing""]","[""Simulation"", ""Strategy""]",2010-10-08,Mostly Positive,292,98
2850,X: Tension,False,"[""Egosoft""]","[""Egosoft""]",99.0,USD,True,False,False,"[""Single-player"", ""Steam Cloud"", ""Family Sharing""]","[""Simulation"", ""Strategy""]",2010-10-08,Mostly Positive,107,31
2870,X Rebirth,False,"[""Egosoft""]","[""Egosoft""]",299.0,USD,True,True,True,"[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Captions available"", ""Steam Workshop"", ""Steam Cloud"", ""Family Sharing""]","[""Action"", ""Simulation""]",2013-11-15,Mixed,3193,4112
2900,688(I) Hunter/Killer,False,"[""Sonalysts""]","[""Strategy First""]",199.0,USD,True,False,False,"[""Single-player"", ""Multi-player"", ""Family Sharing""]","[""Strategy""]",2006-10-26,Very Positive,180,41
2910,Fleet Command,False,"[""Sonalysts""]","[""Strategy First""]",199.0,USD,True,False,False,"[""Single-player"", ""Family Sharing""]","[""Strategy""]",2006-10-26,Very Positive,420,58
2920,Sub Command,False,"[""Sonalysts""]","[""Strategy First""]",999.0,USD,True,False,False,"[""Single-player"", ""Multi-player"", ""Co-op"", ""Includes level editor"", ""Family Sharing""]","[""Strategy""]",2006-10-26,Mostly Positive,108,36
2990,FlatOut 2,False,"[""Bugbear Entertainment"", ""ZOOM Platform Media"", ""Jordan Freeman Group""]","[""Strategy First""]",199.0,USD,True,False,False,"[""Single-player"", ""Multi-player"", ""PvP"", ""Online PvP"", ""LAN PvP"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Workshop"", ""Steam Workshop"", ""Steam Cloud"", ""Family Sharing""]","[""Racing""]",2006-12-21,Overwhelmingly Positive,20763,877
3010,Xpand Rally,False,"[""Techland""]","[""Techland""]",499.0,USD,True,False,False,"[""Single-player"", ""Multi-player"", ""Family Sharing""]","[""Racing""]",2006-08-24,Very Positive,520,102
3020,Call of Juarez,False,"[""Techland""]","[""Techland Publishing""]",999.0,USD,True,False,False,"[""Single-player"", ""Multi-player"", ""Steam Trading Cards"", ""Family Sharing""]","[""Action""]",2007-11-08,Very Positive,3584,870
3050,Xpand Rally Xtreme,False,"[""Techland""]","[""Techland""]",499.0,USD,True,False,False,"[""Single-player"", ""Multi-player"", ""Family Sharing""]","[""Racing""]",2008-10-08,Mostly Positive,336,97
3130,Men of War: Red Tide,False,"[""Fulqrum Publishing""]","[""Fulqrum Publishing""]",499.0,USD,True,False,False,"[""Single-player"", ""Multi-player"", ""PvP"", ""LAN PvP"", ""Co-op"", ""LAN Co-op"", ""Steam Trading Cards"", ""Steam Cloud"", ""Family Sharing""]","[""Strategy""]",2009-11-01,Very Positive,767,136
3170,King's Bounty: Armored Princess,False,"[""Katauri Interactive""]","[""Fulqrum Publishing""]",999.0,USD,True,True,False,"[""Single-player"", ""Steam Cloud"", ""Family Sharing""]","[""RPG"", ""Strategy""]",2009-11-19,Very Positive,1242,116
3230,Genesis Rising,False,"[""Metamorf""]","[""THQ Nordic""]",499.0,USD,True,False,False,"[""Single-player"", ""Multi-player"", ""Family Sharing""]","[""Strategy""]",2007-08-06,Mostly Negative,51,113
3260,Safecracker: The Ultimate Puzzle Adventure,False,"[""Kheops Studio""]","[""HandyGames""]",499.0,USD,True,False,False,"[""Single-player"", ""Family Sharing""]","[""Adventure"", ""Casual""]",2007-08-29,Mixed,372,259
3270,Painkiller Overdose,False,"[""Mindware Studios""]","[""Prime Matter""]",499.0,USD,True,False,False,"[""Single-player"", ""Multi-player"", ""Family Sharing""]","[""Action""]",2007-10-30,Mostly Positive,842,338
3300,Bejeweled 2 Deluxe,False,"[""PopCap Games, Inc.""]","[""PopCap Games, Inc."", ""Electronic Arts""]",499.0,USD,True,True,False,"[""Single-player"", ""Remote Play on Phone"", ""Remote Play on Tablet"", ""Family Sharing""]","[""Casual""]",2006-08-30,Very Positive,706,38
3310,Chuzzle Deluxe,False,"[""PopCap Games, Inc.""]","[""PopCap Games, Inc."", ""Electronic Arts""]",499.0,USD,True,True,False,"[""Single-player"", ""Family Sharing""]","[""Casual""]",2006-08-30,Very Positive,1460,88
3320,Insaniquarium Deluxe,False,"[""PopCap Games, Inc.""]","[""PopCap Games, Inc."", ""Electronic Arts""]",499.0,USD,True,False,False,"[""Single-player"", ""Family Sharing""]","[""Casual""]",2006-08-30,Overwhelmingly Positive,6469,212
3330,Zuma Deluxe,False,"[""PopCap Games, Inc.""]","[""PopCap Games, Inc."", ""Electronic Arts""]",499.0,USD,True,True,False,"[""Single-player"", ""Family Sharing""]","[""Casual""]",2006-08-30,Overwhelmingly Positive,6294,289
3340,AstroPop Deluxe,False,"[""PopCap Games, Inc.""]","[""Electronic Arts""]",499.0,USD,True,False,False,"[""Single-player"", ""Family Sharing""]","[""Casual""]",2006-08-30,Very Positive,117,24
